ID,Title,Epic,Priority,Status,Est. Hours,Dependencies,Notes
T-022,Unit tests for StorageManager,Testing,MEDIUM,🔲 Not Started,3-4,T-004,"Test data fetch, caching, persistence logic"
T-023,Manual testing on real device,Testing,MEDIUM,🔲 Not Started,4-6,All core,Comprehensive testing of all user flows on physical iOS device (see USER_ACTIVITIES.md)
T-024,TestFlight beta testing with users,Testing,MEDIUM,🔲 Not Started,2-3,T-023,"Beta distribution, user feedback collection, bug verification"
T-025,Prepare for App Store submission,Deployment,HIGH,🔲 Not Started,4-6,"T-005, V-005","Privacy policy, terms of service, screenshots, description"
T-026,Configure production environment,Deployment,LOW,⚪ Deferred v2,4-6,"T-001, T-003","Production backend, Supabase project, CI/CD pipeline"
T-027,Create user onboarding flow,Deployment,LOW,⚪ Deferred v2,4-6,T-010,"Welcome screen, permission explanations, quick tutorial"
T-062,Implement Server-Side Encryption for Moments,Security & Privacy,BLOCKING,"🔄 In Progress (code complete, awaiting deploy)",16-24,"T-001, T-002, T-003","UPDATED July 23, 2026: model changed E2E->server-side encryption (Vercel AI SDK/LLM processing incompatible with zero-knowledge). Implemented as Supabase Edge Functions (save-moment, fetch-moments, shared AES-256-GCM helper) + migration adding encrypted_content/encryption_iv columns + SupabaseAPIClient.swift wired to new endpoints. Build verified. Needs Kell to deploy (supabase login/link/db push/secrets set/functions deploy - steps in TICKETS.md). Blocks 4 pillars: P3/P4/P5/P6."
B-001,Fix post-save navigation to MomentsListView,Bugs,BLOCKING,✅ Complete,2-4,T-005,MomentsListView owns showCapture binding; setting false pops entire sub-hierarchy instantly. No dismiss() in child views. disablesAnimations prevents black screen flash.
T-HYP-P4,Pillar 4 - Journal Creation Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,16-20,"T-060, VISION.md","Created P4_SUMMARY.html with 6-step happy path, LLM synthesis specs, mood/tag UI, photo mgmt v1, encryption, soft delete. <2s latency target. Ready for implementation tickets."
T-HYP-P5,Pillar 5 - Editing Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,12-16,T-HYP-P4,"Created P5_EDITING_STRATEGY.md with 5 happy paths: edit transcript/journal, delete with 30-day recovery, soft delete, encryption. <10% edit rate target. Ready for implementation."
T-HYP-P6,Pillar 6 - Search & Discovery Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,14-18,T-HYP-P5,"Created P6_SEARCH_STRATEGY.md with 6 happy paths: full-text search, date/mood/theme filters, encrypted index, <200ms latency. >50% adoption target. Ready for implementation."
T-HYP-P7,Pillar 7 - Formation Intelligence Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,16-20,T-HYP-P6,"Created P7_FORMATION_INTELLIGENCE_STRATEGY.md with 5 happy paths: theme detection (3+ occurrences), Rich Context, invitational framing, timeline view. >50% engagement target. Ready for implementation."
T-HYP-P8,Pillar 8 - Beta & Marketing Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,18-24,T-HYP-P7,"Created P8_BETA_MARKETING_STRATEGY.md with 7 happy paths: self-signup, cohort mgmt, feedback, interviews, Discord, email, metrics. Closed beta strategy with staggered rollout. WAR 40-50% target by week 8. Ready for implementation."
T-HYP-ARCH,Architecture Overview - Complete Pillar Map,Phase 2 Strategy,HIGH,✅ Complete,8-12,T-HYP-P4 through T-HYP-P8,"Created PILLAR_ARCHITECTURE_COMPLETE.md with executive summary of all 9 pillars (0-8 MVP, 9 deferred), data flow, cross-pillar features, success metrics, implementation priorities. Comprehensive reference for Phase 2 planning."
T-HYP-PRD,Updated PRD.md with 0-8 Pillar Structure,Phase 2 Strategy,HIGH,✅ Complete,4-6,T-HYP-P4 through T-HYP-P8,"Updated PRD.md to reflect new 0-8 pillar numbering (Journal Creation inserted as Pillar 4 after Soaking). Added references to P4-P8 strategy docs. Clarified Pillar 9 (Notifications) as Phase 3+. Locked cross-pillar architecture (Rich Context, E2E encryption, soft delete)."
T-083,Setup Firebase Cloud Messaging for iOS,Pillar 8 - Notifications,BLOCKING,🔲 Not Started,6-8,None,"Firebase project setup, APNs certificates, FCM token registration on app startup, silent notification config"
T-084,Build notification scheduling engine (cadence logic),Pillar 8 - Notifications,HIGH,🔲 Not Started,8-10,"T-083, T-085",Universal 7am send (dweller timezone). Per-stage cool-off: A/B/C 1/week (4 cycles max); D single-shot no retry; E 1/14 days; F/G 1/week combined cap. Mutually-suppressive parity (push+in-app). Prevent double-sends within window.
T-085,Build funnel stage logic (A B C D E F G) for user segmentation,Pillar 8 - Notifications,HIGH,🔲 Not Started,6-8,"T-018, T-019, T-083",Stage assignment: A=incomplete onboarding; B=no captures; C=captured/no prayer; D=prayed/no journal; E=dormant 14+ days; F=just captured post-loop ≤13d; G=just prayed post-loop ≤13d. Update on each event; store in profiles table.
T-086,Build Settings UI for notification preferences,Pillar 8 - Notifications,MEDIUM,🔲 Not Started,4-6,"T-083, T-010","Three modes: Default (all stage rules); Sparse (1/month cap, suppress F/G); Off (push off, in-app stays). Sabbath/Quiet Days toggle (suppresses push for selected days). Onboarding Screen 6.5 fires opt-out request at start."
T-087,Write generic notification templates per stage (A-G),Pillar 8 - Notifications,MEDIUM,🔲 Not Started,3-4,T-085,Locked MVP variants per Section 5/9 of Notifications Collab doc: A (2 variants push); B (3 variants push); C (3 push + 2 in-app); D (1 push + 2 in-app); E (2 push + 2 in-app); F (1 push MVP); G (1 push MVP). No personalization for MVP.
T-088,Integrate analytics logging for notification events,Pillar 8 - Notifications,MEDIUM,🔲 Not Started,4-6,"T-083, T-085","Track FCM delivery status, push tap events (→Prayer, →Capture, →Journal), in-app nudge impressions, stage transitions"
T-089,Test notification delivery on real devices (iPhone),Pillar 8 - Notifications,HIGH,🔲 Not Started,6-8,"T-083, T-084, T-085, T-086, T-087, T-088","Verify FCM delivery, tap handling, silent fallback, metrics logging, concurrent push stress test (1K+ users)"
T-090,Optimize send time based on user behavior,Pillar 8 - Notifications,MEDIUM,🔲 Not Started,4-6,"T-084, T-085","Analyze app open patterns, send during optimal window, timezone-aware send time (ML/smart scheduling post-MVP)"
T-091,Polish edge cases, opt-out flows, error handling,Pillar 8 - Notifications,MEDIUM,🔲 Not Started,6-8,"T-083, T-084, T-085, T-086, T-087, T-088, T-089, T-090","Auto-suppression after 3 no-clicks (pause 2 weeks, retry), handle permission denial/revocation, network failure retry, orphaned FCM tokens"
T-HYP-P0,Pillar 0 - Onboarding Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,12-16,"T-060, VISION.md","Created PILLAR_ONBOARDING_STRATEGY.md with 7-screen flow (Welcome → Education → Intent → Rhythm → Account → Privacy → First Capture), formation intelligence system, success metrics. Ready for implementation."
T-HYP-AUTH,Authentication & Account Management Strategy Doc,Phase 2 Strategy,BLOCKING,✅ Complete,12-16,"T-062, T-060","Created PILLAR_AUTHENTICATION_STRATEGY.md: Login, Account Creation, Forgot Password, Password Change, Sign Out, Account Recovery (P2 phase spec with soft-delete 30-day window, email state transitions, hard-delete after Day 31). Formation intelligence & cross-pillar dependencies documented. Ready for implementation."
T-HYP-P2,Pillar 2 - Security & Privacy (E2E Encryption) Strategy Doc,Phase 2 Strategy,BLOCKING,✅ Complete,14-18,"T-062, T-HYP-AUTH","Created PILLAR_2_SECURITY_STRATEGY.md: AES-256-GCM encryption, Argon2id key derivation, iOS Keychain storage, password reset/change flows with MVP asymmetry (old key vs new key), encryption-aware search, zero-knowledge principle. Formation intelligence & trust layer articulation. Ready for implementation."
T-HYP-P3,Pillar 3 - Prayer Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,14-18,"T-HYP-P2, T-HYP-P1","Created PILLAR_3_PRAYER_STRATEGY.md: Re-dwelling & multi-session clarification, entry points (post-capture, Today tab, Growth tab, Entries, notifications), guided prayer specs (personalization, counteracting negative beliefs, no prescriptive language), prayer artifact storage. Formation intelligence sealing layer. Ready for implementation."
T-HYP-TODAY,Pillar X - Today Tab Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,8-12,"T-HYP-P1, T-HYP-P3","Created PILLAR_TODAY_STRATEGY.md: First tab (entrance experience) with personalized greeting, unprayed moment invitation, daily biblical prompt. Formation intelligence: engagement patterns, prompt resonance, greeting receptivity. MVP happy paths & success metrics. Ready for implementation."
T-HYP-SETTINGS,Settings Tab Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,8-12,"T-HYP-AUTH, T-HYP-P2","Created PILLAR_SETTINGS_STRATEGY.md: 5 sections (Account & Profile, Security & Privacy, Preferences, Support & Feedback, Legal & About), accessible from all tabs via gear icon. Password change, notification prefs, legal links. Formation intelligence: privacy values implicit. Ready for implementation."
T-HYP-GROWTH,Pillar X - Growth Tab Strategy Doc,Phase 2 Strategy,HIGH,✅ Complete,10-14,"T-HYP-P4, T-HYP-P7","Created PILLAR_GROWTH_STRATEGY.md: 4th tab with Formation Overview (captures, prayers, soaking %, preference), Emotional Themes (post-MVP P7 integration), Settings subsection, Glossary (post-MVP). Formation intelligence: growth trajectory visualization, formation pattern reflection. Ready for implementation."
T-092,Phase 2 Launch Readiness: Dependency mapping & integration plan,Phase 2 Strategy,CRITICAL,🔄 In Progress,18-20,"T-HYP-P0 through T-HYP-P8, T-HYP-AUTH, T-HYP-DEPENDENCY","✅ COMPLETE: Dependency graph. ✅ COMPLETE: Formation Intelligence Framework. ✅ COMPLETE: LLM selection (Groq Llama 3 70B → GPT-4o mini). 🔄 IN PROGRESS: User Scenarios + Acceptance Criteria (P0-P8) — P0 (Onboarding) COMPLETE (12 scenarios, journey-based AC, in Notion). NEXT SESSION: P1 (Capture) scenarios + AC. DEFERRED: Cost review, infrastructure readiness, beta cohort strategy, LLM live testing."
T-HYP-DEPENDENCY,Pillar Dependency Graph & Phase 2 Sequencing,Phase 2 Strategy,CRITICAL,✅ Complete,18-20,"T-HYP-P0 through T-HYP-P8, T-HYP-AUTH","Created DEPENDENCY_GRAPH.md: 10-section comprehensive roadmap. Visual diagram, dependency matrix (8 pillars + settings + supporting tabs), critical path (Auth → P0 → P1 → P3 → P4 → P6, 11-16 weeks MVP), parallelizable work (P2, Settings, P7, Today, Growth), MVP vs Post-MVP (10 core pillars, 3 deferred), Gantt-style sequencing (14 weeks + post-launch), build order, risk dependencies (8 blockers), owner assignments (13 roles). Ready for Phase 2 sprint planning."
T-094,"Create ""Tech Stack per Pillar"" reference doc",Phase 2 Strategy,MEDIUM,🔲 Not Started,2-3,P0-P8 strategy docs,"Consolidate scattered per-pillar tech stack into one table (Frontend/Backend/LLM/Encryption/Services/Components). Build as Notion page under Pillars + matching TECH_STACK_BY_PILLAR.md in /docs. Raised June 30, 2026."
T-095,In-App Account Deletion (Apple App Store Requirement),Pillar 9 - Account Profile,HIGH,🔲 Not Started,10-14,Pillar 9 Settings UI,"Apple App Store Guideline 5.1.1(v) requires in-app self-service account deletion for any app supporting account creation. Delete Account option in Settings, confirmation flow, Supabase cascade delete (auth user + moments + journals + responses + usage_events). Raised July 3, 2026 (P0 Comment #8)."
T-096,Dormant Account Data Retention Policy + Legal Review of Screen 6 Privacy Copy,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,4-8,T-095,"Locked: indefinite retention, no auto-delete of dormant accounts (no regulation mandates a dormancy timer). Written retention policy doc + legal review of policy + Screen 6 privacy copy. Raised July 3, 2026 (P0 Comment #8)."
T-097,Bundle WhisperKit Model into App Binary - Install-Time Availability,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,10-14,None (WhisperKit already integrated),"SUPERSEDED July 6, 2026: instead of a Screen-1-triggered runtime download, bundle the ~74MB model directly into the app binary (Option A) so it's present at App Store install, before first launch, zero network dependency. Rejected On-Demand Resources (Option B) - would require bypassing WhisperKit's own downloader, ongoing maintenance burden. Deletes the old ModelSetupView download-progress flow entirely. Model must not be committed as a binary blob in git (use Git LFS or build-time fetch script). Raised July 3, 2026 (P0 Comment #4); scope corrected July 6, 2026."
T-098,Third-Party IDP Sign-In for Returning Users (Sign in with Apple + Google),Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,10-14,None (Supabase Auth supports both),"Sign in with Apple + Google for users signing back in. Apple Guideline 4.8: any third-party login requires Sign in with Apple as equal option — cannot ship Google-only. Raised July 3-4, 2026 session."
T-099,Free Tier Gate - 3 Free Journals Paywall on 4th Capture Attempt,Monetization,HIGH,🔲 Not Started,20-28,"T-063, T-064, Pillar 4 Journal Creation","LOCKED July 4, 2026: free tier = 3 complete loops (Capture + optional Prayer + Journal, fully editable/owned). Paywall triggers on 4th capture attempt, not placed in P0 onboarding. StoreKit 2 + TestFlight Sandbox for zero-risk testing. Server-side capture-count tracking required. RESOLVED July 5, 2026: real token-cost validated across 4 live runs, benchmark 4,705 tokens/loop (6 calls), ~$0.00084/loop. Groq free ~21 loops/day; GPT-4o mini Tier 1 real ceiling ~1,666 loops/day (corrected from a Batch-queue-limit mislabeling that understated it 4x). 1,000-user scenario: 21 free + 979 paid + 0 waiting, total ~$0.82. See T-106/T-107/T-108."
T-100,Write Onboarding Screen 1 (Welcome) Copy - Value Proposition,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,1-2,None,"Screen 1 has no drafted on-screen copy. Headline + subtext (3-5s read budget). Raised July 4, 2026 session."
T-101,Rewrite Onboarding Screen 2 (Education) Copy - We Translate Across Time Differentiation,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,2-3,None,"Resolves half of P0 Comment #2. Copy must be affirmative-only, built around We Translate Across Time (VISION.md, DWELLABLE_1PAGER.md) rather than a feature checklist vs other journal apps. Raised July 4, 2026 session (P0 Comment #2)."
T-102,Write Onboarding Screen 3 (Intent) Framing Copy,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,1-2,None,"5 Intent options locked (Stage 3.1) but framing copy not drafted beyond the question itself. Raised July 4, 2026 session."
T-103,Write Onboarding Screen 4 (Rhythm) Framing Copy - Grace-Based Affirmative-Only,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,1-2,None,"Resolves other half of P0 Comment #2. Grace-based Rhythm messaging must be affirmative-only, dropping the no guilt no streaks negation construction. Raised July 4, 2026 session (P0 Comment #2)."
T-104,Write Onboarding Screen 5 (Account) Copy,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,1-2,None,"Account creation screen has no drafted trust-building microcopy. Raised July 4, 2026 session."
T-105,Write Onboarding Screen 6.5 (Notification Permission) Copy,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,1-2,None,"Locked conceptually as sparse/gentle opt-out default but actual permission-request copy not drafted. Raised July 4, 2026 session."
T-106,Optimize LLM Output Token Usage (Prompts + Prayer/Closing Calls),LLM Cost/Capacity,MEDIUM,🔲 Not Started,4-6,None,"Enforce explicit max_tokens caps + tighten prompt phrasing on the 4 non-journal calls to cut wasted output tokens without shortening journal length (real product value). Raised July 4, 2026 session."
T-107,Build LLM Request Queue + Backoff + Circuit Breaker + Financial/Token Guardrails,LLM Cost/Capacity,BLOCKING,🔲 Not Started,16-22,"T-099, T-168","UPDATED July 23, 2026: must be built INSIDE T-168 (Shared LLM Proxy Service), not alongside it. Reclassified BLOCKING - cost exposure is real from the first LLM call, not just at beta scale."
T-108,Tiered Prompts-Per-Capture Cap (Free vs Premium Accounts),LLM Cost/Capacity,POST-MVP,⚪ Not Started (Post-MVP),6-10,"T-099, Prompts flow (Post-MVP)","MOVED TO POST-MVP July 23, 2026: depended on T-064 (Prompts Flow), which was superseded/moved to Post-MVP same session. Tracks Prompts flow status."
T-109,Implement Supabase Self-Service Sign-Up (AuthManager.signUp()),Pillar 0 - Onboarding,HIGH,🔲 Not Started,4-8,None,"ARCHITECTURE.md documents pre-provisioned accounts only; SupabaseAPIClient has login() but no signUp(). Corrected July 5: weak password is client-side (T-110), not a server error here - this covers duplicate email + network failure only, with retry. Raised July 5, 2026 (P0 Comment #3 Technical Tools audit)."
T-110,Build 7 Onboarding SwiftUI Views + OnboardingCoordinator,Pillar 0 - Onboarding,HIGH,🔲 Not Started,16-20,"T-109, T-100-T-105, T-111","No onboarding views exist yet. WelcomeView/EducationView/IntentView/RhythmView/AccountView/PrivacyView/NotificationPermissionView + OnboardingCoordinatorView. AccountView implements client-side Form valid? check. Added July 6: VoiceOver + Dynamic Type support required. Raised July 5, 2026 session."
T-111,Build ProfileManager + Onboarding Data Schema Migration,Pillar 0 - Onboarding,HIGH,🔲 Not Started,8-12,None,"public.users has only id/email/created_at/updated_at. Adds spiritual_intent, capture_rhythm, privacy_acknowledged, notification_opt_in, onboarding_completed_at (set only after first capture, no separate flag), current_onboarding_screen resume pointer. Raised July 5, 2026 session."
T-112,Build Navigation Gate (AppView.swift) - Auth Sign-In Recovery Mandatory First Capture,Pillar 0 - Onboarding,HIGH,🔲 Not Started,8-10,"T-111, T-110, T-109","Three nested checks not a flat branch: Authenticated? -> Already have an account? (sign-in recovery) -> Onboarding complete? (includes first capture) -> resume or unlock. Corrected via FigJam system-design review with Kell July 5-6, 2026."
T-113,Handle Dead Refresh Token - Force Sign-Out Instead of Silent Dead-End,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,4-6,None,"AuthManager.init() treats Keychain token presence as valid session, optimistic not verified. If refresh token is also dead, nothing forces isAuthenticated=false today. QA note: same-device delete+reinstall does not clear Keychain (standard iOS behavior). Raised July 5, 2026 session."
T-114,Test and Validate Token Persistence + Authentication Gate Across All Device/Session Scenarios,Pillar 0 - Onboarding,HIGH,🔲 Not Started,6-8,"T-109, T-111, T-112, T-113","Test matrix: same-device reinstall (auto sign-in), new device (manual sign-in), explicit sign-out, silent access-token refresh, dead refresh token (T-113), sign-in-recovery resume accuracy. Raised July 6, 2026 session."
T-115,Add Signup Abuse Protection to Self-Service Sign-Up (T-109),Pillar 0 - Onboarding,HIGH,🔲 Not Started,6-8,T-109,"T-109 introduces a public open signup endpoint (no longer pre-provisioned-only). Needs signup-specific rate limiting distinct from the general API limiter, plus avoiding email-enumeration via error messages. Raised July 6, 2026 session."
T-116,Build Onboarding Funnel Analytics Instrumentation,Pillar 0 - Onboarding,MEDIUM,🔲 Not Started,8-12,T-110,"Locked P0 success metrics (>90% reach Screen 7, >80% first capture, drop-off analysis) have no instrumentation ticket. Per-screen funnel events + new-vs-returning split + sign-in-recovery usage event. Raised July 6, 2026 session."
T-117,Enroll in the App Store Small Business Program (Kell - Business/Admin Action),Monetization,MEDIUM,🔲 Not Started,0.5,None,"Flat 15% Apple commission from day one vs standard 30%/15%-after-1-year. Enroll via App Store Connect, attest to under $1M/year expected earnings. Reduced rate takes effect the month following approval, not retroactive - enroll before T-099 ships. Raised July 6, 2026 session."
T-056,Improve WhisperKit handling for long pauses and applause,Voice - WhisperKit Improvements,MEDIUM,✅ Complete (closed - duplicate),N/A,T-118,"Closed as duplicate of T-118, which covers the same scope (blank/pause handling + applause/non-speech hallucination fix). Reconciled prior session per Kell."
T-118,Research & improve on-device transcription accuracy (WhisperKit tuning),Pillar 1 - System Design Follow-ups,MEDIUM,🔲 Not Started,M,None,"Reconciled with T-056 (closed as duplicate, pointing here). Chosen approach locked: tune DecodingOptions thresholds (suppressBlank/compressionRatioThreshold/logProbThreshold/noSpeechThreshold) + chunkingStrategy: .vad, verified against pinned WhisperKit v0.17.0 source. Code drafted then reverted per Kell - ticket-only. Raised July 8, 2026."
T-119,Define & implement token-cost cap for Dwelly conversation loop,Pillar 1 - System Design Follow-ups,HIGH,🔲 Not Started (allocation locked - needs new line item),M,"T-093, T-099","LOCKED July 9, 2026: split ~4,700-token loop budget as Dwelly conversation ~2,500 avg/3,000 hard cap (53%), prayer ~1,250 incl. 350-token output cap (27%), journal synthesis ~950 (20%). Beta hypothesis to validate against real usage, not permanent. Implementation still not started. FLAGGED Aug 31, 2026 (P11 Growth design session): Kell confirmed all LLM spend, wherever it occurs, draws from this single unified budget - no per-feature carve-outs. Growth's Your Narrative generation (T-161) is an LLM call not currently accounted for in the split above and needs its own budget line item added here before it ships, same as Dwelly/Prayer/Journal each have one. Contrast with Today tab (T-185), which was deliberately scoped to zero LLM calls for MVP to avoid exactly this kind of unbudgeted spend - Growth's Narrative is not getting that exclusion, it's being budgeted instead."
T-120,Build Dwelly Agent conversational loop (LLM integration),Pillar 1 - System Design Follow-ups,HIGH,🔲 Not Started,L,T-119,"Core new mechanic of P1 system design. Wire Groq Llama 3.3 70B / GPT-4o mini via Vercel AI SDK; conversation-context object; UI state for Dwelly's response + loop-back. LOCKED Aug 27, 2026: Dwelly must wait for the user to actually finish typing before generating a response - do not treat the first send/pause as the end of their turn, since some users are 'multi-texters' who send several short messages in quick succession to process a thought rather than one long message. Needs a debounce/composing-detection window, not a naive single-message trigger. Raised July 8, 2026."
T-121,Build review-vs-auto-send decision UI,Pillar 1 - System Design Follow-ups,HIGH,🔲 Not Started,M,T-120,"New decision after transcript validation, before Dwelly loop. Review path -> existing ReviewView; auto-send path skips directly to engagement decision. Must be revisited every conversation round. Raised July 8, 2026."
T-122,Build cancel/dismiss for mid-recording & mid-typing (Post-Onboarding only),Pillar 1 - System Design Follow-ups,MEDIUM,🔲 Not Started,S,None,"Two separate cancel affordances (distinct from declining Dwelly). Discards draft, no moment created. Explicitly NOT in Onboarding journey (mandatory, no skip). Raised July 8, 2026."
T-123,Build rotating prompt pool (Post-Onboarding capture),Pillar 1 - System Design Follow-ups,MEDIUM,🔲 Not Started,S-M,None,"Post-Onboarding prompt sourcing distinct from Onboarding's Intent->Prompt mapping. Needs copy + no-consecutive-repeat rotation logic. Raised July 8, 2026."
T-124,Prayer Reading Experience (MVP) — On-Screen Text + Background Music,Pillar 3 - Comment Review Follow-ups,MEDIUM,🔲 Not Started,S,P3 prayer generation,"Descoped July 9, 2026 (later in session): MVP is text-on-screen + royalty-free background music only, no voice narration (voice moved to new Post-MVP ticket T-126). No TTS integration needed - just music playback + simple UI."
T-125,"Crisis Protocol, Chatbot-Misuse Guardrails & Resource-Link Strategy",Pillar 1 - Capture,BLOCKING,🔲 Not Started,L-XL,"P1 (primary owner), P2 (constraint), P3 (consumer)","RECLASSIFIED July 23, 2026: moved to MVP + ownership corrected from orphaned P3/P6 to P1 (where free-form text actually enters). Bundled into P1s critical-path build - real timeline risk. Detection via OpenAI Moderation API; response grounded in WHO/Samaritans safe-messaging guidance; 988/Crisis Text Line resources."
T-126,Prayer Voice Narration (Post-MVP) — Voicebox + Background Music,Pillar 3 - Comment Review Follow-ups,LOW (Post-MVP),🔲 Not Started (Post-MVP),M,T-124,"Deferred from MVP July 9, 2026 per Kell (avoid blocking P3 on unresolved Voicebox/iOS-feasibility research). Candidate approach: Voicebox (voicebox.sh, open-source, on-device, zero per-use cost) + 2 default voices, cached per prayer. Open items: iOS feasibility (fallback AVSpeechSynthesizer or build-time pre-generation), auto-play vs button UX. Raised July 9, 2026."
